ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO
V12B1_C7,12B1,C7,12,57,9.0,35.0,20000.0,0.243,82305.0,8.23,3.9,3.8,29.2,8.9,8.4,8.2,30.6,9.3,5.0,verde,100.0,nova,15.0,15.0,30.0,12.5,0.5,0,35.0,4.5,4.3999999999999995
V12B1_C7,12B1,C7,12,58,9.0,36.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.9,8.9,7.5,7.3,30.3,9.0,5.0,verde,100.0,nova,15.0,15.0,30.0,12.5,0.5,0,36.0,3.7,3.5999999999999996
V12B1_C7,12B1,C7,12,59,9.0,37.0,20000.0,0.243,82305.0,8.23,3.6,3.5,28.7,8.9,4.9,4.8,29.8,8.9,,verde,100.0,nova,15.0,15.0,30.0,12.5,0.5,0,37.0,1.3000000000000003,1.2999999999999998
V12B1_C7,12B1,C7,12,60,9.0,38.0,20000.0,0.243,82305.0,8.23,4.2,4.1,28.5,8.9,5.1,5.0,29.4,9.1,4.0,verde,100.0,crescente,15.0,15.0,30.0,12.5,0.5,0,38.0,0.8999999999999995,0.9000000000000004
V12B1_C7,12B1,C7,12,61,9.0,39.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.8,8.9,,,,,,,0.0,crescente,20.0,15.0,35.0,12.5,0.5,0,39.0,,
V12B1_C7,12B1,C7,12,62,9.0,40.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.6,8.9,7.3,7.2,29.3,,4.0,verde,100.0,crescente,20.0,15.0,35.0,12.5,0.5,0,40.0,3.5,3.5
V12B1_C7,12B1,C7,12,63,10.0,41.0,20000.0,0.243,82305.0,8.23,3.5,3.4,28.5,8.9,5.2,5.0,29.5,8.9,3.0,verde,100.0,crescente,20.0,15.0,35.0,15.0,2.5,1,41.0,1.7000000000000002,1.6
V12B1_C7,12B1,C7,12,64,10.0,42.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.4,8.9,8.3,8.1,30.4,9.0,2.0,verde,100.0,crescente,20.0,15.0,35.0,15.0,2.5,0,42.0,4.300000000000001,4.199999999999999
V12B1_C7,12B1,C7,12,65,10.0,43.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.6,8.9,4.9,4.8,30.0,8.9,,verde,100.0,crescente,20.0,15.0,35.0,15.0,2.5,0,43.0,1.1000000000000005,1.0999999999999996
V12B1_C7,12B1,C7,12,66,10.0,44.0,20000.0,0.243,82305.0,8.23,4.1,4.0,29.0,8.9,4.6,4.5,29.8,,2.0,verde,90.0,crescente,20.0,15.0,35.0,15.0,2.5,0,44.0,0.5,0.5
V12B1_C7,12B1,C7,12,67,10.0,45.0,20000.0,0.243,82305.0,8.23,3.8,3.7,29.1,8.9,,,,,,,0.0,crescente,20.0,15.0,35.0,15.0,2.5,0,45.0,,
V12B1_C7,12B1,C7,12,68,10.0,46.0,20000.0,0.243,82305.0,8.23,3.0,2.9,29.5,8.9,5.3,5.2,29.6,8.8,4.0,verde,95.0,cheia,20.0,20.0,40.0,15.0,2.5,0,46.0,2.3,2.3000000000000003
V12B1_C7,12B1,C7,12,69,10.0,47.0,20000.0,0.243,82305.0,8.23,3.3,3.2,29.8,8.9,5.2,5.0,29.8,8.9,,verde,90.0,cheia,20.0,15.0,35.0,15.0,2.5,0,47.0,1.9000000000000004,1.7999999999999998
V12B1_C7,12B1,C7,12,70,11.0,48.0,20000.0,0.243,82305.0,8.23,2.9,2.8,29.3,8.9,7.4,7.3,30.9,8.9,,verde,90.0,cheia,20.0,20.0,40.0,,-15.0,0,48.0,4.5,4.5
V12B1_C7,12B1,C7,12,71,11.0,49.0,20000.0,0.243,82305.0,8.23,3.1,3.0,29.8,8.9,6.0,5.9,30.1,8.8,4.0,verde,90.0,cheia,20.0,20.0,40.0,,-15.0,0,49.0,2.9,2.9000000000000004
V12B1_C7,12B1,C7,12,72,11.0,50.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,cheia,20.0,20.0,40.0,,-15.0,0,50.0,,
V12B1_C7,12B1,C7,12,73,11.0,51.0,20000.0,0.243,82305.0,8.23,3.4,3.3,28.6,8.9,,,,,,,0.0,cheia,20.0,20.0,40.0,,-15.0,0,51.0,,
V12B1_C7,12B1,C7,12,74,11.0,52.0,20000.0,0.243,82305.0,8.23,4.2,4.1,28.6,8.9,6.0,5.9,31.0,,,verde,95.0,cheia,20.0,20.0,40.0,,-15.0,0,52.0,1.7999999999999998,1.8000000000000007
V12B1_C7,12B1,C7,12,75,11.0,53.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.8,8.9,,,,,,,0.0,cheia,20.0,20.0,40.0,,-15.0,0,53.0,,
V12B1_C7,12B1,C7,12,76,11.0,54.0,20000.0,0.243,82305.0,8.23,4.5,4.4,29.0,8.9,,,,,,,0.0,minguante,20.0,20.0,40.0,,-15.0,0,54.0,,
V12B1_C7,12B1,C7,12,77,12.0,55.0,20000.0,0.243,82305.0,8.23,3.2,3.1,28.7,8.9,,,,,,,0.0,minguante,20.0,20.0,40.0,20.0,20.0,1,55.0,,
V12B1_C7,12B1,C7,12,78,12.0,56.0,20000.0,0.243,82305.0,8.23,3.0,2.9,28.9,8.9,,,,,,,0.0,minguante,25.0,20.0,45.0,20.0,20.0,0,56.0,,
V12B1_C7,12B1,C7,12,79,12.0,57.0,20000.0,0.243,82305.0,8.23,3.1,3.0,28.8,8.9,,,,,,,0.0,minguante,25.0,20.0,45.0,20.0,20.0,0,57.0,,
V12B1_C7,12B1,C7,12,80,12.0,58.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.3,8.9,6.2,6.1,29.5,8.8,3.0,verde,95.0,minguante,25.0,20.0,45.0,20.0,20.0,0,58.0,2.2,2.1999999999999997
V12B1_C7,12B1,C7,12,81,12.0,59.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.4,8.9,7.0,6.9,30.9,8.7,3.0,verde,95.0,minguante,25.0,25.0,50.0,20.0,20.0,0,59.0,3.2,3.2
V12B1_C7,12B1,C7,12,82,12.0,60.0,20000.0,0.243,82305.0,8.23,4.3,4.2,28.4,8.9,7.5,7.4,31.5,8.6,3.0,verde,95.0,minguante,25.0,25.0,50.0,20.0,20.0,0,60.0,3.2,3.2
V12B1_C7,12B1,C7,12,83,12.0,61.0,20000.0,0.243,82305.0,8.23,4.5,4.4,28.6,8.9,6.0,5.9,5.9,31.0,8.6,verde,95.0,nova,25.0,25.0,50.0,20.0,20.0,0,61.0,1.5,1.5
V12B1_C7,12B1,C7,12,84,13.0,62.0,20000.0,0.243,82305.0,8.23,2.7,2.6,28.5,8.9,,,,,,,0.0,nova,25.0,25.0,50.0,23.0,3.0,1,62.0,,
V12B1_C7,12B1,C7,12,85,13.0,63.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,nova,25.0,25.0,50.0,23.0,3.0,0,63.0,,
V12B1_C7,12B1,C7,12,86,13.0,64.0,20000.0,0.243,82305.0,8.23,4.0,3.9,28.4,8.9,,,,,,,0.0,nova,25.0,25.0,50.0,23.0,3.0,0,64.0,,
V12B1_C7,12B1,C7,12,87,13.0,65.0,20000.0,0.243,82305.0,8.23,4.2,4.1,28.3,8.9,6.5,6.3,30.0,,,verde,100.0,nova,25.0,25.0,50.0,23.0,3.0,0,65.0,2.3,2.2
V12B1_C7,12B1,C7,12,88,13.0,66.0,20000.0,0.243,82305.0,8.23,4.7,4.6,28.0,8.9,6.8,6.7,30.9,8.8,,verde,100.0,nova,25.0,25.0,50.0,23.0,3.0,0,66.0,2.0999999999999996,2.1000000000000005
V12B1_C7,12B1,C7,12,89,13.0,67.0,20000.0,0.243,82305.0,8.23,4.5,4.4,27.8,8.9,,,,,,,0.0,nova,25.0,25.0,50.0,23.0,3.0,0,67.0,,
V12B1_C7,12B1,C7,12,90,13.0,68.0,20000.0,0.243,82305.0,8.23,3.9,3.8,27.8,8.9,,,,,,,0.0,crescente,25.0,25.0,50.0,23.0,3.0,0,68.0,,
V12B1_C7,12B1,C7,12,91,14.0,69.0,20000.0,0.243,82305.0,8.23,4.2,4.1,27.6,8.9,9.5,9.4,30.7,9.2,3.0,marrom,100.0,crescente,25.0,25.0,50.0,27.0,4.0,1,69.0,5.3,5.300000000000001
V12B1_C7,12B1,C7,12,92,14.0,70.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.8,8.9,,,,,,,0.0,crescente,25.0,25.0,50.0,27.0,4.0,0,70.0,,
V12B1_C7,12B1,C7,12,93,14.0,71.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.9,8.9,6.8,6.6,29.6,9.0,4.0,marrom,100.0,crescente,25.0,25.0,50.0,27.0,4.0,0,71.0,2.8,2.6999999999999997
V12B1_C7,12B1,C7,12,94,14.0,72.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.5,8.9,5.9,5.7,30.3,8.9,5.0,marrom,100.0,crescente,25.0,25.0,50.0,27.0,4.0,0,72.0,2.1000000000000005,2.0
V12B1_C7,12B1,C7,12,95,14.0,73.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.2,8.9,6.2,6.1,28.7,8.9,7.0,marrom,95.0,crescente,30.0,25.0,55.0,27.0,4.0,0,73.0,2.4000000000000004,2.3999999999999995
V12B1_C7,12B1,C7,12,96,14.0,74.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.3,8.9,7.3,7.1,28.5,,5.0,marrom,100.0,crescente,30.0,25.0,55.0,27.0,4.0,0,74.0,3.3,3.1999999999999997
V12B1_C7,12B1,C7,12,97,14.0,75.0,20000.0,0.243,82305.0,8.23,4.6,4.7,27.1,8.9,,,,,,,0.0,crescente,30.0,25.0,55.0,27.0,4.0,0,75.0,,
V12B1_C7,12B1,C7,12,98,15.0,76.0,20000.0,0.243,82305.0,8.23,4.8,4.0,28.2,8.9,6.2,6.0,28.8,,3.0,verde,100.0,cheia,30.0,25.0,55.0,27.5,0.5,1,76.0,1.4000000000000004,2.0
V12B1_C7,12B1,C7,12,99,15.0,77.0,20000.0,0.243,82305.0,8.23,,,,,6.1,6.0,29.2,,3.0,marrom,100.0,cheia,30.0,20.0,50.0,27.5,0.5,0,77.0,,
V12B1_C7,12B1,C7,12,100,15.0,78.0,20000.0,0.243,82305.0,8.23,4.1,4.0,27.4,,8.2,8.0,29.0,,5.0,marrom,100.0,cheia,30.0,25.0,55.0,27.5,0.5,0,78.0,4.1,4.0
V12B1_C7,12B1,C7,12,101,15.0,79.0,20000.0,0.243,82305.0,8.23,4.5,4.4,27.8,,,,,,,,0.0,cheia,30.0,28.0,58.0,27.5,0.5,0,79.0,,
V12B1_C7,12B1,C7,12,102,15.0,80.0,20000.0,0.243,82305.0,8.23,4.7,4.6,26.9,,,,,,,,0.0,cheia,30.0,25.0,55.0,27.5,0.5,0,80.0,,
V12B1_C7,12B1,C7,12,103,15.0,81.0,20000.0,0.243,82305.0,8.23,4.4,4.3,26.8,,,,,,,,0.0,cheia,30.0,32.0,62.0,27.5,0.5,0,81.0,,
V12B1_C7,12B1,C7,12,104,15.0,82.0,20000.0,0.243,82305.0,8.23,,,,,7.0,6.9,28.6,,10.0,marrom,100.0,cheia,30.0,30.0,60.0,27.5,0.5,0,82.0,,
V12B1_C7,12B1,C7,12,105,16.0,83.0,20000.0,0.243,82305.0,8.23,4.1,4.0,27.5,,4.8,4.7,28.1,,13.0,marrom,100.0,cheia,30.0,30.0,60.0,27.5,,1,83.0,0.7000000000000002,0.7000000000000002
V12B1_C7,12B1,C7,12,106,16.0,84.0,20000.0,0.243,82305.0,8.23,4.4,4.3,27.6,,4.7,4.6,28.2,,15.0,marrom,100.0,minguante,30.0,,30.0,27.5,,0,84.0,0.2999999999999998,0.2999999999999998
V12B1_C7,12B1,C7,12,107,16.0,85.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.8,,,,,,,,0.0,minguante,30.0,30.0,60.0,27.5,,0,85.0,,
V12B1_C7,12B1,C7,12,108,16.0,86.0,20000.0,0.243,82305.0,8.23,3.4,3.3,27.8,,8.1,8.0,29.5,,15.0,marrom,100.0,minguante,30.0,30.0,60.0,27.5,,0,86.0,4.699999999999999,4.7
V12B1_C7,12B1,C7,12,109,16.0,87.0,20000.0,0.243,82305.0,8.23,3.8,3.7,28.0,,7.8,7.7,30.1,,15.0,marrom,100.0,minguante,30.0,30.0,60.0,27.5,,0,87.0,4.0,4.0
V12B1_C7,12B1,C7,12,110,16.0,88.0,20000.0,0.243,82305.0,8.23,3.3,3.2,28.5,,8.2,8.1,30.1,,10.0,marrom,100.0,minguante,30.0,30.0,60.0,27.5,,0,88.0,4.8999999999999995,4.8999999999999995
V12B1_C7,12B1,C7,12,111,16.0,89.0,20000.0,0.243,82305.0,8.23,3.0,2.9,27.8,,8.0,7.9,30.2,,,marrom,100.0,minguante,30.0,30.0,60.0,27.5,,0,89.0,5.0,5.0
V12B1_C7,12B1,C7,12,112,17.0,90.0,20000.0,0.243,82305.0,8.23,3.1,3.0,28.0,,4.8,4.6,29.7,,13.0,verde,100.0,minguante,30.0,30.0,60.0,31.0,3.5,1,90.0,1.6999999999999997,1.5999999999999996
V12B1_C7,12B1,C7,12,113,17.0,91.0,20000.0,0.243,82305.0,8.23,3.0,2.9,28.0,,3.3,3.2,29.5,,13.0,verde,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,91.0,0.2999999999999998,0.30000000000000027
V12B1_C7,12B1,C7,12,114,17.0,92.0,20000.0,0.243,82305.0,8.23,3.5,3.4,27.7,,3.9,3.8,29.7,,13.0,verde,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,92.0,0.3999999999999999,0.3999999999999999
V12B1_C7,12B1,C7,12,115,17.0,93.0,20000.0,0.243,82305.0,8.23,3.3,3.2,27.9,,6.3,6.0,29.2,,9.0,verde,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,93.0,3.0,2.8
V12B1_C7,12B1,C7,12,116,17.0,94.0,20000.0,0.243,82305.0,8.23,3.6,3.5,28.1,,3.2,3.0,29.5,,9.0,verde,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,94.0,-0.3999999999999999,-0.5
V12B1_C7,12B1,C7,12,117,17.0,95.0,20000.0,0.243,82305.0,8.23,3.7,3.6,28.7,,6.1,6.0,29.6,,10.0,marrom,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,95.0,2.3999999999999995,2.4
V12B1_C7,12B1,C7,12,118,17.0,96.0,20000.0,0.243,82305.0,8.23,,,,,5.8,5.7,28.7,,9.0,marrom,100.0,nova,30.0,20.0,50.0,31.0,3.5,0,96.0,,
V12B1_C7,12B1,C7,12,119,18.0,97.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.5,,4.2,4.1,28.5,,8.0,marrom,90.0,nova,25.0,25.0,50.0,,-31.0,0,97.0,0.40000000000000036,0.39999999999999947
V12B1_C7,12B1,C7,12,120,18.0,98.0,20000.0,0.243,82305.0,8.23,4.4,4.3,27.1,,5.0,4.8,28.8,,8.0,marrom,100.0,crescente,25.0,25.0,50.0,,-31.0,0,98.0,0.5999999999999996,0.5
V12B1_C7,12B1,C7,12,121,18.0,99.0,20000.0,0.243,82305.0,8.23,4.2,4.1,27.5,,5.8,5.7,28.6,,8.0,marrom,95.0,crescente,25.0,25.0,50.0,,-31.0,0,99.0,1.5999999999999996,1.6000000000000005
V12B1_C7,12B1,C7,12,122,18.0,100.0,20000.0,0.243,82305.0,8.23,4.1,4.0,27.8,,9.1,9.0,29.3,,10.0,marrom,100.0,crescente,25.0,25.0,50.0,,-31.0,0,100.0,5.0,5.0
V12B1_C7,12B1,C7,12,123,18.0,101.0,20000.0,0.243,82305.0,8.23,4.3,4.2,28.0,,8.2,8.1,29.0,,10.0,marrom,100.0,crescente,25.0,25.0,50.0,,-31.0,0,101.0,3.8999999999999995,3.8999999999999995
V12B1_C7,12B1,C7,12,124,18.0,102.0,20000.0,0.243,82305.0,8.23,4.8,4.7,27.7,,9.5,9.4,29.1,,10.0,marrom,100.0,crescente,25.0,25.0,50.0,,-31.0,0,102.0,4.7,4.7
V12B1_C7,12B1,C7,12,125,18.0,103.0,20000.0,0.243,82305.0,8.23,4.5,4.4,27.9,,,,,,,,0.0,crescente,20.0,20.0,40.0,,-31.0,0,103.0,,
V12B1_C7,12B1,C7,12,126,19.0,104.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.6,,5.8,5.6,28.7,,10.0,marrom,100.0,crescente,50.0,65.0,115.0,34.5,34.5,1,104.0,1.7999999999999998,1.6999999999999997
V12B1_C7,12B1,C7,12,127,19.0,105.0,20000.0,0.243,82305.0,8.23,4.1,4.0,27.7,,8.6,8.5,28.5,,10.0,marrom,100.0,crescente,25.0,35.0,60.0,34.5,34.5,0,105.0,4.5,4.5
V12B1_C7,12B1,C7,12,128,19.0,106.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.6,,5.3,5.2,28.1,8.5,10.0,marrom,100.0,cheia,35.0,30.0,65.0,34.5,34.5,0,106.0,1.5,1.5
V12B1_C7,12B1,C7,12,129,19.0,107.0,20000.0,0.243,82305.0,8.23,4.3,4.2,27.1,,5.8,5.7,28.6,8.7,10.0,marrom,100.0,cheia,30.0,30.0,60.0,34.5,34.5,0,107.0,1.5,1.5
V12B1_C7,12B1,C7,12,130,19.0,108.0,20000.0,0.243,82305.0,8.23,3.9,3.8,27.3,8.5,9.0,8.9,28.5,8.6,10.0,marrom,100.0,cheia,30.0,30.0,60.0,34.5,34.5,0,108.0,5.1,5.1000000000000005
V12B1_C7,12B1,C7,12,131,19.0,109.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.4,8.5,10.3,10.2,28.6,8.8,10.0,marrom,100.0,cheia,,,,34.5,34.5,0,109.0,6.300000000000001,6.299999999999999
V12B1_C7,12B1,C7,12,132,19.0,110.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.5,8.5,,,,,,,0.0,cheia,30.0,25.0,55.0,34.5,34.5,0,110.0,,
V12B1_C7,12B1,C7,12,133,20.0,111.0,20000.0,0.243,82305.0,8.23,4.2,4.1,27.5,8.5,,,,,,,0.0,cheia,28.0,29.0,57.0,,-34.5,0,111.0,,
V12B1_C7,12B1,C7,12,134,20.0,112.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.2,8.5,11.5,11.4,28.9,8.6,10.0,marrom,100.0,cheia,50.0,,50.0,,-34.5,0,112.0,7.5,7.5
V12B1_C7,12B1,C7,12,135,20.0,113.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,minguante,25.0,25.0,50.0,,-34.5,0,113.0,,
V12B1_C7,12B1,C7,12,136,20.0,114.0,20000.0,0.243,82305.0,8.23,5.1,5.0,26.4,8.5,8.7,8.6,27.9,8.8,9.0,marrom,100.0,minguante,30.0,30.0,60.0,,-34.5,0,114.0,3.5999999999999996,3.5999999999999996
V12B1_C7,12B1,C7,12,137,20.0,115.0,20000.0,0.243,82305.0,8.23,4.7,4.6,26.9,8.5,,,,,,,0.0,minguante,30.0,30.0,60.0,,-34.5,0,115.0,,
V12B1_C7,12B1,C7,12,138,20.0,116.0,20000.0,0.243,82305.0,8.23,4.4,4.3,26.6,8.5,,,,,,,0.0,minguante,60.0,,60.0,,-34.5,0,116.0,,
V12B1_C7,12B1,C7,12,139,20.0,117.0,20000.0,0.243,82305.0,8.23,2.2,2.1,26.3,8.5,12.1,12.0,28.0,8.8,5.0,marrom,95.0,minguante,33.0,30.0,63.0,,-34.5,0,117.0,9.899999999999999,9.9
V12B1_C7,12B1,C7,12,140,21.0,118.0,20000.0,0.243,82305.0,8.23,4.6,4.5,26.6,8.5,8.4,8.2,29.2,8.6,5.0,marrom,100.0,minguante,33.0,30.0,63.0,,,0,118.0,3.8000000000000007,3.6999999999999993
V12B1_C7,12B1,C7,12,141,21.0,119.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,minguante,,,,,,0,119.0,,
V12B1_C7,12B1,C7,12,142,21.0,120.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,nova,,,,,,0,120.0,,
V12B1_C7,12B1,C7,12,143,21.0,121.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,nova,,,,,,0,121.0,,
V12B1_C7,12B1,C7,12,144,21.0,122.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,nova,,,,,,0,122.0,,
V12B1_C7,12B1,C7,12,145,21.0,123.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,nova,,,,,,0,123.0,,
V12B1_C7,12B1,C7,12,146,21.0,124.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,0.0,nova,,,,,,0,124.0,,
V12B2_C1,12B2,C1,9,0,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,1,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,2,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,3,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,4,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,5,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,6,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,7,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,8,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,9,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,10,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,11,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,12,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,13,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,14,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,15,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,16,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,17,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,18,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,19,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,20,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,21,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,22,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,23,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,24,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,25,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,26,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,0.0,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,27,4.0,,7000.0,0.122,57377.0,5.74,,,,,8.4,8.3,28.9,8.0,30.0,,,,,,,,,0,0.0,,
V12B2_C1,12B2,C1,9,28,5.0,1.0,7000.0,0.122,57377.0,5.74,,,,,7.8,7.7,28.5,8.0,30.0,verde,90.0,,,,,,,0,1.0,,
V12B2_C1,12B2,C1,9,29,5.0,2.0,7000.0,0.122,57377.0,5.74,,,,,7.3,7.2,28.6,8.1,31.0,verde,90.0,,,,,,,0,2.0,,
V12B2_C1,12B2,C1,9,30,5.0,3.0,7000.0,0.122,57377.0,5.74,,,,,7.5,7.4,28.6,8.0,30.0,verde,90.0,,,,,,,0,3.0,,
V12B2_C1,12B2,C1,9,31,5.0,4.0,7000.0,0.122,57377.0,5.74,,,,,7.8,7.7,28.8,8.0,30.0,verde,90.0,,,,,,,0,4.0,,
V12B2_C1,12B2,C1,9,32,5.0,5.0,7000.0,0.122,57377.0,5.74,,,,,7.8,7.7,28.8,8.0,30.0,verde,90.0,,0.5,0.5,1.0,,,0,5.0,,
V12B2_C1,12B2,C1,9,33,5.0,6.0,7000.0,0.122,57377.0,5.74,,,,,8.0,7.9,29.3,8.0,32.0,verde,90.0,,0.5,0.5,1.0,,,0,6.0,,
V12B2_C1,12B2,C1,9,34,5.0,7.0,7000.0,0.122,57377.0,5.74,6.8,6.7,26.4,8.5,,,,,,,0.0,,0.5,0.5,1.0,,,0,7.0,,
V12B2_C1,12B2,C1,9,35,6.0,8.0,7000.0,0.122,57377.0,5.74,5.7,5.6,26.6,8.5,7.8,7.6,29.0,8.2,32.0,verde,75.0,,0.5,0.5,1.0,,,0,8.0,2.0999999999999996,2.0
V12B2_C1,12B2,C1,9,36,6.0,9.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.4,8.5,8.1,8.0,29.0,8.2,31.0,verde,80.0,,0.5,0.5,1.0,,,0,9.0,2.0999999999999996,2.0999999999999996
V12B2_C1,12B2,C1,9,37,6.0,10.0,7000.0,0.122,57377.0,5.74,6.1,6.0,26.6,8.5,7.0,6.9,29.0,8.3,31.0,verde,75.0,,0.5,0.5,1.0,,,0,10.0,0.9000000000000004,0.9000000000000004
V12B2_C1,12B2,C1,9,38,6.0,11.0,7000.0,0.122,57377.0,5.74,6.0,5.9,27.0,8.5,8.2,8.1,28.6,8.5,31.0,verde,90.0,,0.5,0.5,1.0,,,0,11.0,2.1999999999999993,2.1999999999999993
V12B2_C1,12B2,C1,9,39,6.0,12.0,7000.0,0.122,57377.0,5.74,6.2,6.1,27.5,8.5,7.1,7.0,30.0,8.3,31.0,verde,90.0,,0.5,0.5,1.0,,,0,12.0,0.8999999999999995,0.9000000000000004
V12B2_C1,12B2,C1,9,40,6.0,13.0,7000.0,0.122,57377.0,5.74,6.2,6.1,27.3,8.5,7.8,7.7,29.9,8.0,31.0,verde,95.0,,0.5,0.5,1.0,,,0,13.0,1.5999999999999996,1.6000000000000005
