ID_CULTIVO,VIVEIRO,CULTIVO_ABA,CULTIVO,ORDEM,SEMANA,DIAS,QUANTIDADE_PL,TAMANHO_AREA,DENSIDADE_PL_HA,DENSIDADE_PL_M2,SUP_05,SOLO_05,TEMP_05,PH_05,SUP_14,SOLO_14,TEMP_14,PH_14,SAL_14,COR,NIVEL,LUA,UM,DOIS,TDIA,PESO,GANHO_PESO,EH_BIOMETRIA,DIAS_BRUTO,DELTA_OXI_SUP,DELTA_OXI_SOLO,FASE
V12B1_C7,12B1,C7,12.0,128,19.0,106.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.6,,5.3,5.2,28.1,8.5,10.0,marrom,100.0,cheia,35.0,30.0,65.0,34.5,,0,106.0,1.5,1.5,engorda
V12B1_C7,12B1,C7,12.0,129,19.0,107.0,20000.0,0.243,82305.0,8.23,4.3,4.2,27.1,,5.8,5.7,28.6,8.7,10.0,marrom,100.0,cheia,30.0,30.0,60.0,34.5,,0,107.0,1.5,1.5,engorda
V12B1_C7,12B1,C7,12.0,130,19.0,108.0,20000.0,0.243,82305.0,8.23,3.9,3.8,27.3,8.5,9.0,8.9,28.5,8.6,10.0,marrom,100.0,cheia,30.0,30.0,60.0,34.5,,0,108.0,5.1,5.1000000000000005,engorda
V12B1_C7,12B1,C7,12.0,131,19.0,109.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.4,8.5,10.3,10.2,28.6,8.8,10.0,marrom,100.0,cheia,,,,34.5,,0,109.0,6.300000000000001,6.299999999999999,engorda
V12B1_C7,12B1,C7,12.0,132,19.0,110.0,20000.0,0.243,82305.0,8.23,3.8,3.7,27.5,8.5,,,,,,,,cheia,30.0,25.0,55.0,34.5,,0,110.0,,,engorda
V12B1_C7,12B1,C7,12.0,133,20.0,111.0,20000.0,0.243,82305.0,8.23,4.2,4.1,27.5,8.5,,,,,,,,cheia,28.0,29.0,57.0,,,0,111.0,,,engorda
V12B1_C7,12B1,C7,12.0,134,20.0,112.0,20000.0,0.243,82305.0,8.23,4.0,3.9,27.2,8.5,11.5,11.4,28.9,8.6,10.0,marrom,100.0,cheia,50.0,,50.0,,,0,112.0,7.5,7.5,engorda
V12B1_C7,12B1,C7,12.0,135,20.0,113.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,minguante,25.0,25.0,50.0,,,0,113.0,,,engorda
V12B1_C7,12B1,C7,12.0,136,20.0,114.0,20000.0,0.243,82305.0,8.23,5.1,5.0,26.4,8.5,8.7,8.6,27.9,8.8,9.0,marrom,100.0,minguante,30.0,30.0,60.0,,,0,114.0,3.5999999999999996,3.5999999999999996,engorda
V12B1_C7,12B1,C7,12.0,137,20.0,115.0,20000.0,0.243,82305.0,8.23,4.7,4.6,26.9,8.5,,,,,,,,minguante,30.0,30.0,60.0,,,0,115.0,,,engorda
V12B1_C7,12B1,C7,12.0,138,20.0,116.0,20000.0,0.243,82305.0,8.23,4.4,4.3,26.6,8.5,,,,,,,,minguante,60.0,,60.0,,,0,116.0,,,engorda
V12B1_C7,12B1,C7,12.0,139,20.0,117.0,20000.0,0.243,82305.0,8.23,2.2,2.1,26.3,8.5,12.1,12.0,28.0,8.8,5.0,marrom,95.0,minguante,33.0,30.0,63.0,,,0,117.0,9.899999999999999,9.9,engorda
V12B1_C7,12B1,C7,12.0,140,21.0,118.0,20000.0,0.243,82305.0,8.23,4.6,4.5,26.6,8.5,8.4,8.2,29.2,8.6,5.0,marrom,100.0,minguante,33.0,30.0,63.0,,,0,118.0,3.8000000000000007,3.6999999999999993,engorda
V12B1_C7,12B1,C7,12.0,141,21.0,119.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,minguante,,,,,,0,119.0,,,engorda
V12B1_C7,12B1,C7,12.0,142,21.0,120.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,nova,,,,,,0,120.0,,,engorda
V12B1_C7,12B1,C7,12.0,143,21.0,121.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,nova,,,,,,0,121.0,,,engorda
V12B1_C7,12B1,C7,12.0,144,21.0,122.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,nova,,,,,,0,122.0,,,engorda
V12B1_C7,12B1,C7,12.0,145,21.0,123.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,nova,,,,,,0,123.0,,,engorda
V12B1_C7,12B1,C7,12.0,146,21.0,124.0,20000.0,0.243,82305.0,8.23,,,,,,,,,,,,nova,,,,,,0,124.0,,,engorda
V12B2_C1,12B2,C1,9.0,0,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,1,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,2,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,3,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,4,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,5,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,6,1.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,7,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,8,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,9,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,10,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,11,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,12,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,13,2.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,14,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,15,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,16,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,17,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,18,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,19,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,20,3.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,21,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,22,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,23,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,24,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,25,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,26,4.0,,7000.0,0.122,57377.0,5.74,,,,,,,,,,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,27,4.0,,7000.0,0.122,57377.0,5.74,,,,,8.4,8.3,28.9,8.0,30.0,,,,,,,,,0,0.0,,,engorda
V12B2_C1,12B2,C1,9.0,28,5.0,1.0,7000.0,0.122,57377.0,5.74,,,,,7.8,7.7,28.5,8.0,30.0,verde,90.0,,,,,,,0,1.0,,,engorda
V12B2_C1,12B2,C1,9.0,29,5.0,2.0,7000.0,0.122,57377.0,5.74,,,,,7.3,7.2,28.6,8.1,31.0,verde,90.0,,,,,,,0,2.0,,,engorda
V12B2_C1,12B2,C1,9.0,30,5.0,3.0,7000.0,0.122,57377.0,5.74,,,,,7.5,7.4,28.6,8.0,30.0,verde,90.0,,,,,,,0,3.0,,,engorda
V12B2_C1,12B2,C1,9.0,31,5.0,4.0,7000.0,0.122,57377.0,5.74,,,,,7.8,7.7,28.8,8.0,30.0,verde,90.0,,,,,,,0,4.0,,,engorda
V12B2_C1,12B2,C1,9.0,32,5.0,5.0,7000.0,0.122,57377.0,5.74,,,,,7.8,7.7,28.8,8.0,30.0,verde,90.0,,0.5,0.5,1.0,,,0,5.0,,,engorda
V12B2_C1,12B2,C1,9.0,33,5.0,6.0,7000.0,0.122,57377.0,5.74,,,,,8.0,7.9,29.3,8.0,32.0,verde,90.0,,0.5,0.5,1.0,,,0,6.0,,,engorda
V12B2_C1,12B2,C1,9.0,34,5.0,7.0,7000.0,0.122,57377.0,5.74,6.8,6.7,26.4,8.5,,,,,,,,,0.5,0.5,1.0,,,0,7.0,,,engorda
V12B2_C1,12B2,C1,9.0,35,6.0,8.0,7000.0,0.122,57377.0,5.74,5.7,5.6,26.6,8.5,7.8,7.6,29.0,8.2,32.0,verde,75.0,,0.5,0.5,1.0,,,0,8.0,2.0999999999999996,2.0,engorda
V12B2_C1,12B2,C1,9.0,36,6.0,9.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.4,8.5,8.1,8.0,29.0,8.2,31.0,verde,80.0,,0.5,0.5,1.0,,,0,9.0,2.0999999999999996,2.0999999999999996,engorda
V12B2_C1,12B2,C1,9.0,37,6.0,10.0,7000.0,0.122,57377.0,5.74,6.1,6.0,26.6,8.5,7.0,6.9,29.0,8.3,31.0,verde,75.0,,0.5,0.5,1.0,,,0,10.0,0.9000000000000004,0.9000000000000004,engorda
V12B2_C1,12B2,C1,9.0,38,6.0,11.0,7000.0,0.122,57377.0,5.74,6.0,5.9,27.0,8.5,8.2,8.1,28.6,8.5,31.0,verde,90.0,,0.5,0.5,1.0,,,0,11.0,2.1999999999999993,2.1999999999999993,engorda
V12B2_C1,12B2,C1,9.0,39,6.0,12.0,7000.0,0.122,57377.0,5.74,6.2,6.1,27.5,8.5,7.1,7.0,30.0,8.3,31.0,verde,90.0,,0.5,0.5,1.0,,,0,12.0,0.8999999999999995,0.9000000000000004,engorda
V12B2_C1,12B2,C1,9.0,40,6.0,13.0,7000.0,0.122,57377.0,5.74,6.2,6.1,27.3,8.5,7.8,7.7,29.9,8.0,31.0,verde,95.0,,0.5,0.5,1.0,,,0,13.0,1.5999999999999996,1.6000000000000005,engorda
V12B2_C1,12B2,C1,9.0,41,6.0,14.0,7000.0,0.122,57377.0,5.74,6.0,5.9,27.1,8.2,8.0,7.9,28.8,8.2,32.0,verde,100.0,,0.5,0.5,1.0,,,0,14.0,2.0,2.0,engorda
V12B2_C1,12B2,C1,9.0,42,7.0,15.0,7000.0,0.122,57377.0,5.74,6.1,6.0,27.4,8.2,8.1,8.0,29.0,8.4,31.0,verde,100.0,,0.5,0.5,1.0,,,0,15.0,2.0,2.0,engorda
V12B2_C1,12B2,C1,9.0,43,7.0,16.0,7000.0,0.122,57377.0,5.74,5.3,5.2,27.2,8.2,8.7,8.6,28.8,8.1,32.0,verde,100.0,,0.5,0.5,1.0,,,0,16.0,3.3999999999999995,3.3999999999999995,engorda
V12B2_C1,12B2,C1,9.0,44,7.0,17.0,7000.0,0.122,57377.0,5.74,5.5,5.4,26.8,8.2,,,,,,,,,0.5,0.5,1.0,,,0,17.0,,,engorda
V12B2_C1,12B2,C1,9.0,45,7.0,18.0,7000.0,0.122,57377.0,5.74,5.6,5.5,26.8,8.2,9.9,9.8,29.1,8.0,32.0,verde,100.0,,0.5,0.5,1.0,,,0,18.0,4.300000000000001,4.300000000000001,engorda
V12B2_C1,12B2,C1,9.0,46,7.0,19.0,7000.0,0.122,57377.0,5.74,5.4,5.3,26.7,8.2,9.2,9.3,29.3,8.0,34.0,verde,100.0,,0.5,0.5,1.0,,,0,19.0,3.799999999999999,4.000000000000001,engorda
V12B2_C1,12B2,C1,9.0,47,7.0,20.0,7000.0,0.122,57377.0,5.74,6.7,6.6,26.7,8.2,9.8,9.7,28.9,8.1,34.0,verde,100.0,,0.5,0.5,1.0,,,0,20.0,3.1000000000000005,3.0999999999999996,engorda
V12B2_C1,12B2,C1,9.0,48,7.0,21.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.6,8.2,,,,,,,,minguante,0.5,0.5,1.0,,,0,21.0,,,engorda
V12B2_C1,12B2,C1,9.0,49,8.0,22.0,7000.0,0.122,57377.0,5.74,6.5,6.4,26.6,8.2,9.0,8.8,28.9,8.8,34.0,verde,100.0,minguante,0.5,0.5,1.0,1.0,1.0,1,22.0,2.5,2.4000000000000004,engorda
V12B2_C1,12B2,C1,9.0,50,8.0,23.0,7000.0,0.122,57377.0,5.74,6.3,6.2,26.8,8.2,8.6,8.5,28.9,9.0,33.0,verde,100.0,minguante,0.5,0.5,1.0,1.0,1.0,0,23.0,2.3,2.3,engorda
V12B2_C1,12B2,C1,9.0,51,8.0,24.0,7000.0,0.122,57377.0,5.74,6.6,6.5,26.1,8.2,9.4,9.3,29.1,8.3,33.0,verde,100.0,minguante,0.5,0.5,1.0,1.0,1.0,0,24.0,2.8000000000000007,2.8000000000000007,engorda
V12B2_C1,12B2,C1,9.0,52,8.0,25.0,7000.0,0.122,57377.0,5.74,6.4,6.3,26.4,8.2,8.1,8.0,29.4,8.2,35.0,verde,100.0,minguante,0.5,0.5,1.0,1.0,1.0,0,25.0,1.6999999999999993,1.7000000000000002,engorda
V12B2_C1,12B2,C1,9.0,53,8.0,26.0,7000.0,0.122,57377.0,5.74,5.8,5.7,26.4,7.9,9.0,8.8,28.9,8.2,35.0,verde,100.0,minguante,0.5,0.5,1.0,1.0,1.0,0,26.0,3.2,3.1000000000000005,engorda
V12B2_C1,12B2,C1,9.0,54,8.0,27.0,7000.0,0.122,57377.0,5.74,6.1,6.0,26.0,8.2,,,,,,,,minguante,0.5,0.5,1.0,1.0,1.0,0,27.0,,,engorda
V12B2_C1,12B2,C1,9.0,55,8.0,28.0,7000.0,0.122,57377.0,5.74,7.4,7.3,26.5,8.1,8.1,8.0,28.0,8.2,35.0,verde,75.0,minguante,0.5,0.5,1.0,1.0,1.0,0,28.0,0.6999999999999993,0.7000000000000002,engorda
V12B2_C1,12B2,C1,9.0,56,9.0,29.0,7000.0,0.122,57377.0,5.74,6.5,6.4,27.0,8.1,9.0,8.8,28.6,8.3,34.0,verde,75.0,minguante,0.5,0.5,1.0,1.9,0.8999999999999999,1,29.0,2.5,2.4000000000000004,engorda
V12B2_C1,12B2,C1,9.0,57,9.0,30.0,7000.0,0.122,57377.0,5.74,5.7,5.6,26.4,8.1,8.8,8.7,28.6,8.2,34.0,verde,75.0,nova,0.5,0.5,1.0,1.9,0.8999999999999999,0,30.0,3.1000000000000005,3.0999999999999996,engorda
V12B2_C1,12B2,C1,9.0,58,9.0,31.0,7000.0,0.122,57377.0,5.74,5.9,5.8,25.9,8.1,10.8,10.7,29.5,8.5,33.0,verde,75.0,nova,0.5,0.5,1.0,1.9,0.8999999999999999,0,31.0,4.9,4.8999999999999995,engorda
V12B2_C1,12B2,C1,9.0,59,9.0,32.0,7000.0,0.122,57377.0,5.74,6.1,6.0,26.5,8.1,9.3,9.2,28.9,8.5,36.0,verde,75.0,nova,0.5,0.5,1.0,1.9,0.8999999999999999,0,32.0,3.200000000000001,3.1999999999999993,engorda
V12B2_C1,12B2,C1,9.0,60,9.0,33.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.9,8.1,9.6,9.5,29.5,8.4,36.0,verde,75.0,nova,0.5,0.5,1.0,1.9,0.8999999999999999,0,33.0,3.5999999999999996,3.5999999999999996,engorda
V12B2_C1,12B2,C1,9.0,61,9.0,34.0,7000.0,0.122,57377.0,5.74,6.2,6.1,26.7,8.1,9.5,9.4,29.1,8.6,36.0,verde,60.0,nova,0.5,0.5,1.0,1.9,0.8999999999999999,0,34.0,3.3,3.3000000000000007,engorda
V12B2_C1,12B2,C1,9.0,62,9.0,35.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.7,8.1,,,,,,,,nova,0.5,0.5,1.0,1.9,0.8999999999999999,0,35.0,,,engorda
V12B2_C1,12B2,C1,9.0,63,10.0,36.0,7000.0,0.122,57377.0,5.74,6.4,6.3,26.6,8.1,9.6,9.5,30.9,8.5,35.0,verde,60.0,nova,0.5,0.5,1.0,2.4,0.5,1,36.0,3.1999999999999993,3.2,engorda
V12B2_C1,12B2,C1,9.0,64,10.0,37.0,7000.0,0.122,57377.0,5.74,6.2,6.1,26.7,8.1,,,,,,,,crescente,0.5,0.5,1.0,2.4,0.5,0,37.0,,,engorda
V12B2_C1,12B2,C1,9.0,65,10.0,38.0,7000.0,0.122,57377.0,5.74,6.6,6.5,27.3,8.1,,,,,,,,crescente,0.5,0.5,1.0,2.4,0.5,0,38.0,,,engorda
V12B2_C1,12B2,C1,9.0,66,10.0,39.0,7000.0,0.122,57377.0,5.74,6.2,6.1,27.0,8.1,9.9,9.8,30.8,9.1,35.0,verde,100.0,crescente,0.5,0.5,1.0,2.4,0.5,0,39.0,3.7,3.700000000000001,engorda
V12B2_C1,12B2,C1,9.0,67,10.0,40.0,7000.0,0.122,57377.0,5.74,4.9,4.8,27.4,8.1,9.0,8.8,31.0,8.6,35.0,verde,100.0,crescente,0.5,0.5,1.0,2.4,0.5,0,40.0,4.1,4.000000000000001,engorda
V12B2_C1,12B2,C1,9.0,68,10.0,41.0,7000.0,0.122,57377.0,5.74,5.5,5.4,28.4,8.1,9.5,9.3,30.8,8.5,35.0,verde,100.0,crescente,0.5,0.5,1.0,2.4,0.5,0,41.0,4.0,3.9000000000000004,engorda
V12B2_C1,12B2,C1,9.0,69,10.0,42.0,7000.0,0.122,57377.0,5.74,6.0,5.9,27.6,8.1,8.7,8.6,31.0,8.3,36.0,verde,100.0,crescente,0.5,0.5,1.0,2.4,0.5,0,42.0,2.6999999999999993,2.6999999999999993,engorda
V12B2_C1,12B2,C1,9.0,70,11.0,43.0,7000.0,0.122,57377.0,5.74,5.9,5.8,27.6,8.1,10.3,10.2,30.8,8.2,36.0,verde,100.0,crescente,0.5,0.5,1.0,3.3,0.8999999999999999,1,43.0,4.4,4.3999999999999995,engorda
V12B2_C1,12B2,C1,9.0,71,11.0,44.0,7000.0,0.122,57377.0,5.74,6.4,6.3,27.1,8.1,10.9,10.8,30.2,8.3,35.0,verde,100.0,cheia,1.0,,1.0,3.3,0.8999999999999999,0,44.0,4.5,4.500000000000001,engorda
V12B2_C1,12B2,C1,9.0,72,11.0,45.0,7000.0,0.122,57377.0,5.74,6.0,5.9,27.0,8.1,5.4,5.2,28.9,8.3,35.0,verde,100.0,cheia,1.0,1.0,2.0,3.3,0.8999999999999999,0,45.0,-0.5999999999999996,-0.7000000000000002,engorda
V12B2_C1,12B2,C1,9.0,73,11.0,46.0,7000.0,0.122,57377.0,5.74,6.3,6.2,27.2,8.1,9.5,9.4,29.8,8.4,35.0,verde,100.0,cheia,1.0,,1.0,3.3,0.8999999999999999,0,46.0,3.2,3.2,engorda
V12B2_C1,12B2,C1,9.0,74,11.0,47.0,7000.0,0.122,57377.0,5.74,6.2,6.1,27.1,8.1,8.5,8.4,29.6,8.2,35.0,verde,100.0,cheia,1.0,1.0,2.0,3.3,0.8999999999999999,0,47.0,2.3,2.3000000000000007,engorda
V12B2_C1,12B2,C1,9.0,75,11.0,48.0,7000.0,0.122,57377.0,5.74,6.4,6.3,27.1,8.1,8.3,8.2,29.0,8.3,35.0,verde,70.0,cheia,1.0,1.0,2.0,3.3,0.8999999999999999,0,48.0,1.9000000000000004,1.8999999999999995,engorda
V12B2_C1,12B2,C1,9.0,76,11.0,49.0,7000.0,0.122,57377.0,5.74,6.3,6.2,27.0,8.1,,,,,,,,cheia,1.0,,1.0,3.3,0.8999999999999999,0,49.0,,,engorda
V12B2_C1,12B2,C1,9.0,77,12.0,50.0,7000.0,0.122,57377.0,5.74,6.2,6.1,27.2,8.1,10.2,10.1,29.3,8.3,35.0,verde,100.0,cheia,1.0,1.0,2.0,3.8,0.5,1,50.0,3.999999999999999,4.0,engorda
V12B2_C1,12B2,C1,9.0,78,12.0,51.0,7000.0,0.122,57377.0,5.74,6.1,6.0,27.2,8.1,,,,,,,,cheia,1.0,,1.0,3.8,0.5,0,51.0,,,engorda
V12B2_C1,12B2,C1,9.0,79,12.0,52.0,7000.0,0.122,57377.0,5.74,5.6,5.5,27.1,8.1,,,,,,,,minguante,1.0,,1.0,3.8,0.5,0,52.0,,,engorda
V12B2_C1,12B2,C1,9.0,80,12.0,53.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.6,8.1,,,,,,,,minguante,1.0,,1.0,3.8,0.5,0,53.0,,,engorda
V12B2_C1,12B2,C1,9.0,81,12.0,54.0,7000.0,0.122,57377.0,5.74,5.5,5.4,26.6,8.1,,,,,,,,minguante,1.0,,1.0,3.8,0.5,0,54.0,,,engorda
V12B2_C1,12B2,C1,9.0,82,12.0,55.0,7000.0,0.122,57377.0,5.74,6.3,6.2,26.9,8.1,10.4,10.3,29.7,8.2,39.0,verde,70.0,minguante,1.0,,1.0,3.8,0.5,0,55.0,4.1000000000000005,4.1000000000000005,engorda
V12B2_C1,12B2,C1,9.0,83,12.0,56.0,7000.0,0.122,57377.0,5.74,6.1,6.0,26.7,8.1,8.6,8.5,29.0,8.5,39.0,verde,65.0,minguante,1.0,,1.0,3.8,0.5,0,56.0,2.5,2.5,engorda
V12B2_C1,12B2,C1,9.0,84,13.0,57.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.7,8.1,9.5,9.4,29.8,8.4,38.0,verde,60.0,minguante,1.0,1.0,2.0,4.3,0.5,1,57.0,3.5,3.5,engorda
V12B2_C1,12B2,C1,9.0,85,13.0,58.0,7000.0,0.122,57377.0,5.74,6.2,6.1,26.6,8.1,9.9,9.8,29.5,8.6,38.0,verde,65.0,minguante,1.0,1.0,2.0,4.3,0.5,0,58.0,3.7,3.700000000000001,engorda
V12B2_C1,12B2,C1,9.0,86,13.0,59.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.6,8.1,9.3,9.2,29.8,8.6,38.0,verde,70.0,nova,1.0,1.0,2.0,4.3,0.5,0,59.0,3.3000000000000007,3.299999999999999,engorda
V12B2_C1,12B2,C1,9.0,87,13.0,60.0,7000.0,0.122,57377.0,5.74,6.1,6.0,26.3,8.1,6.8,6.7,29.0,8.4,38.0,verde,70.0,nova,1.0,1.0,2.0,4.3,0.5,0,60.0,0.7000000000000002,0.7000000000000002,engorda
V12B2_C1,12B2,C1,9.0,88,13.0,61.0,7000.0,0.122,57377.0,5.74,6.2,6.1,26.6,8.1,9.4,9.3,29.4,8.3,38.0,verde,70.0,nova,1.0,1.0,2.0,4.3,0.5,0,61.0,3.2,3.200000000000001,engorda
V12B2_C1,12B2,C1,9.0,89,13.0,62.0,7000.0,0.122,57377.0,5.74,5.8,5.7,27.2,8.1,8.9,8.8,30.6,8.4,38.0,verde,70.0,nova,1.0,1.0,2.0,4.3,0.5,0,62.0,3.1000000000000005,3.1000000000000005,engorda
V12B2_C1,12B2,C1,9.0,90,13.0,63.0,7000.0,0.122,57377.0,5.74,5.5,5.4,27.0,8.1,,,,,,,,nova,1.0,1.0,2.0,4.3,0.5,0,63.0,,,engorda
V12B2_C1,12B2,C1,9.0,91,14.0,64.0,7000.0,0.122,57377.0,5.74,5.8,5.7,26.8,8.1,10.4,10.2,30.0,8.5,37.0,verde,80.0,nova,1.0,,1.0,5.3,1.0,1,64.0,4.6000000000000005,4.499999999999999,engorda
V12B2_C1,12B2,C1,9.0,92,14.0,65.0,7000.0,0.122,57377.0,5.74,5.8,5.7,27.0,8.1,9.8,9.7,30.1,8.5,38.0,verde,80.0,nova,1.0,1.0,2.0,5.3,1.0,0,65.0,4.000000000000001,3.999999999999999,engorda
V12B2_C1,12B2,C1,9.0,93,14.0,66.0,7000.0,0.122,57377.0,5.74,5.9,5.8,27.0,8.1,7.6,7.5,28.9,8.3,38.0,verde,65.0,crescente,1.0,,1.0,5.3,1.0,0,66.0,1.6999999999999993,1.7000000000000002,engorda
V12B2_C1,12B2,C1,9.0,94,14.0,67.0,7000.0,0.122,57377.0,5.74,6.0,5.9,26.8,8.1,8.4,8.3,27.9,8.1,38.0,verde,65.0,crescente,1.0,1.0,2.0,5.3,1.0,0,67.0,2.4000000000000004,2.4000000000000004,engorda
V12B2_C1,12B2,C1,9.0,95,14.0,68.0,7000.0,0.122,57377.0,5.74,6.1,6.0,25.8,8.1,7.6,7.5,28.2,8.2,38.0,verde,60.0,crescente,1.0,1.0,2.0,5.3,1.0,0,68.0,1.5,1.5,engorda
V12B2_C1,12B2,C1,9.0,96,14.0,69.0,7000.0,0.122,57377.0,5.74,6.2,6.1,26.2,8.1,,,,,,,,crescente,1.0,1.0,2.0,5.3,1.0,0,69.0,,,engorda
V12B2_C1,12B2,C1,9.0,97,14.0,70.0,7000.0,0.122,57377.0,5.74,5.7,5.6,27.4,8.1,6.8,6.7,28.8,8.1,38.0,verde,90.0,crescente,1.0,1.0,2.0,5.3,1.0,0,70.0,1.0999999999999996,1.1000000000000005,engorda
V12B2_C1,12B2,C1,9.0,98,15.0,71.0,7000.0,0.122,57377.0,5.74,5.5,5.4,27.5,8.1,7.9,7.8,28.1,8.0,38.0,verde,80.0,crescente,1.0,,1.0,6.7,1.4,1,71.0,2.4000000000000004,2.3999999999999995,engorda
V12B2_C1,12B2,C1,9.0,99,15.0,72.0,7000.0,0.122,57377.0,5.74,5.8,5.7,26.5,8.1,8.9,8.8,29.5,8.1,38.0,verde,80.0,crescente,1.0,1.0,2.0,6.7,1.4,0,72.0,3.1000000000000005,3.1000000000000005,engorda
V12B2_C1,12B2,C1,9.0,100,15.0,73.0,7000.0,0.122,57377.0,5.74,6.0,5.9,27.1,8.1,8.8,8.7,29.8,8.1,38.0,verde,80.0,crescente,1.0,1.0,2.0,6.7,1.4,0,73.0,2.8000000000000007,2.799999999999999,engorda
V12B2_C1,12B2,C1,9.0,101,15.0,74.0,7000.0,0.122,57377.0,5.74,5.4,5.3,27.5,8.1,8.9,8.8,29.7,8.2,38.0,verde,80.0,cheia,1.0,1.0,2.0,6.7,1.4,0,74.0,3.5,3.500000000000001,engorda
V12B2_C1,12B2,C1,9.0,102,15.0,75.0,7000.0,0.122,57377.0,5.74,5.3,5.2,27.5,8.1,,,,,,,,cheia,1.0,1.0,2.0,6.7,1.4,0,75.0,,,engorda
